condition	combo	min_reads	merge_window	effect_frac	expr_frac	n_genes	median_five	median_three
S10	582	10	20	0.2	0.2	2144	40	93
S10	583	20	20	0.2	0.2	1964	36	94
S10	584	40	20	0.2	0.2	1712	34.5	95
S10	585	80	20	0.2	0.2	1295	31	97
S10	586	5	40	0.2	0.2	2528	41.5	93
S10	587	10	40	0.2	0.2	2400	40	94
S10	588	20	40	0.2	0.2	2213	37	95
S10	589	40	40	0.2	0.2	1936	35	97
S10	590	80	40	0.2	0.2	1471	33	99
S10	591	5	80	0.2	0.2	3032	42	95
S10	592	10	80	0.2	0.2	2910	41	96
S10	593	20	80	0.2	0.2	2717	39	98
S10	594	40	80	0.2	0.2	2430	37	99
S10	595	80	80	0.2	0.2	1884	36	102
S10	596	5	160	0.2	0.2	4227	40	95
S10	597	10	160	0.2	0.2	4113	40	96
S10	598	20	160	0.2	0.2	3929	38	97
S10	599	40	160	0.2	0.2	3604	37	98
S10	600	80	160	0.2	0.2	2891	36	99
S10	601	5	10	0.35	0.2	711	13	84
S10	602	10	10	0.35	0.2	665	10	86
S10	603	20	10	0.35	0.2	596	2.5	88
S10	604	40	10	0.35	0.2	526	0	86
S10	605	80	10	0.35	0.2	403	0	88
S10	606	5	20	0.35	0.2	810	15	83.5
S10	607	10	20	0.35	0.2	757	11	85
S10	608	20	20	0.35	0.2	674	5	86.5
S10	609	40	20	0.35	0.2	592	0	86
S10	610	80	20	0.35	0.2	448	0	86
S10	611	5	40	0.35	0.2	905	17	84
S10	612	10	40	0.35	0.2	843	15	85
S10	613	20	40	0.35	0.2	746	9	88
S10	614	40	40	0.35	0.2	644	2	86
S10	615	80	40	0.35	0.2	481	0	85
S10	616	5	80	0.35	0.2	1012	18	85
S10	617	10	80	0.35	0.2	944	16	86
S10	618	20	80	0.35	0.2	836	10	88
S10	619	40	80	0.35	0.2	719	6	88
S10	620	80	80	0.35	0.2	532	0	89
S10	621	5	160	0.35	0.2	1241	23	90
S10	622	10	160	0.35	0.2	1166	21	92
S10	623	20	160	0.35	0.2	1042	16	93
S10	624	40	160	0.35	0.2	899	13	93
S10	625	80	160	0.35	0.2	678	6	94
